player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Darrell Arthur,2009.0,2018.0,F,6-9,235.0,"March 25, 1988",Kansas,/players/a/arthuda01.html,/friv/birthdays.cgi?month=3&day=25,/friv/colleges.fcgi?college=kansas
John Arthurs,1970.0,1970.0,G,6-4,185.0,"August 15, 1947",Tulane,/players/a/arthujo01.html,/friv/birthdays.cgi?month=8&day=15,/friv/colleges.fcgi?college=tulane
Jamel Artis,2018.0,2018.0,G-F,6-7,213.0,"January 12, 1993",Pitt,/players/a/artisja01.html,/friv/birthdays.cgi?month=1&day=12,/friv/colleges.fcgi?college=pitt
Ömer Aşık,2011.0,2018.0,C,7-0,255.0,"July 4, 1986",,/players/a/asikom01.html,/friv/birthdays.cgi?month=7&day=4,
Vincent Askew,1988.0,1998.0,G-F,6-6,210.0,"February 28, 1966",Memphis,/players/a/askewvi01.html,/friv/birthdays.cgi?month=2&day=28,/friv/colleges.fcgi?college=memphis
Keith Askins,1991.0,1999.0,G-F,6-7,197.0,"December 15, 1967",Alabama,/players/a/askinke01.html,/friv/birthdays.cgi?month=12&day=15,/friv/colleges.fcgi?college=alabama
Don Asmonga,1954.0,1954.0,G,6-2,185.0,"February 15, 1928",Alliance College,/players/a/asmondo01.html,/friv/birthdays.cgi?month=2&day=15,/friv/colleges.fcgi?college=alliance
Dick Atha,1956.0,1958.0,G,6-2,190.0,"September 21, 1931",Indiana State University,/players/a/athadi01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=indianast
Chucky Atkins,2000.0,2010.0,G,5-11,160.0,"August 14, 1974",South Florida,/players/a/atkinch01.html,/friv/birthdays.cgi?month=8&day=14,/friv/colleges.fcgi?college=sflorida
Al Attles*,1961.0,1971.0,G,6-0,175.0,"November 7, 1936",North Carolina A&T,/players/a/attleal01.html,/friv/birthdays.cgi?month=11&day=7,/friv/colleges.fcgi?college=ncat
Chet Aubuchon,1947.0,1947.0,G,5-10,137.0,"May 18, 1916",Michigan State,/players/a/aubucch01.html,/friv/birthdays.cgi?month=5&day=18,/friv/colleges.fcgi?college=michiganst
Stacey Augmon,1992.0,2006.0,F-G,6-8,205.0,"August 1, 1968",UNLV,/players/a/augmost01.html,/friv/birthdays.cgi?month=8&day=1,/friv/colleges.fcgi?college=unlv
D.J. Augustin,2009.0,2021.0,G,5-11,183.0,"November 10, 1987",Texas,/players/a/augusdj01.html,/friv/birthdays.cgi?month=11&day=10,/friv/colleges.fcgi?college=texas
James Augustine,2007.0,2008.0,F,6-10,235.0,"February 27, 1984",Illinois,/players/a/augusja01.html,/friv/birthdays.cgi?month=2&day=27,/friv/colleges.fcgi?college=illinois
Isaac Austin,1992.0,2002.0,C,6-10,255.0,"August 18, 1969",Arizona State,/players/a/austiis01.html,/friv/birthdays.cgi?month=8&day=18,/friv/colleges.fcgi?college=arizonast
Johnny Austin,1967.0,1968.0,G,6-0,170.0,"August 31, 1944",Boston College,/players/a/austijo01.html,/friv/birthdays.cgi?month=8&day=31,/friv/colleges.fcgi?college=bostoncoll
Ken Austin,1984.0,1984.0,F,6-9,205.0,"July 15, 1961",Rice University,/players/a/austike01.html,/friv/birthdays.cgi?month=7&day=15,/friv/colleges.fcgi?college=rice
Deni Avdija,2021.0,2021.0,G-F,6-9,225.0,"January 3, 2001",,/players/a/avdijde01.html,/friv/birthdays.cgi?month=1&day=3,
Anthony Avent,1993.0,2000.0,F,6-9,235.0,"October 18, 1969",Seton Hall,/players/a/aventan01.html,/friv/birthdays.cgi?month=10&day=18,/friv/colleges.fcgi?college=setonhall
Bird Averitt,1974.0,1978.0,G,6-1,170.0,"July 22, 1952",Pepperdine,/players/a/averibi01.html,/friv/birthdays.cgi?month=7&day=22,/friv/colleges.fcgi?college=pepperdine
William Avery,2000.0,2002.0,G,6-2,197.0,"August 8, 1979",Duke,/players/a/averywi01.html,/friv/birthdays.cgi?month=8&day=8,/friv/colleges.fcgi?college=duke
Dennis Awtrey,1971.0,1982.0,C,6-10,235.0,"February 22, 1948",Santa Clara,/players/a/awtrede01.html,/friv/birthdays.cgi?month=2&day=22,/friv/colleges.fcgi?college=santaclara
Gustavo Ayón,2012.0,2014.0,C,6-10,250.0,"April 1, 1985",,/players/a/ayongu01.html,/friv/birthdays.cgi?month=4&day=1,
Jeff Ayres,2010.0,2016.0,F,6-9,240.0,"April 29, 1987",Arizona State,/players/p/pendeje02.html,/friv/birthdays.cgi?month=4&day=29,/friv/colleges.fcgi?college=arizonast
Deandre Ayton,2019.0,2021.0,C,6-11,250.0,"July 23, 1998",Arizona,/players/a/aytonde01.html,/friv/birthdays.cgi?month=7&day=23,/friv/colleges.fcgi?college=arizona
Kelenna Azubuike,2007.0,2012.0,G,6-5,220.0,"December 16, 1983",Kentucky,/players/a/azubuke01.html,/friv/birthdays.cgi?month=12&day=16,/friv/colleges.fcgi?college=kentucky
Udoka Azubuike,2021.0,2021.0,C,7-0,270.0,"September 17, 1999",Kansas,/players/a/azubuud01.html,/friv/birthdays.cgi?month=9&day=17,/friv/colleges.fcgi?college=kansas
Chris Babb,2014.0,2014.0,G,6-5,225.0,"February 14, 1990","Penn State, Iowa State",/players/b/babbch01.html,/friv/birthdays.cgi?month=2&day=14,/friv/colleges.fcgi?college=pennst
Luke Babbitt,2011.0,2018.0,F,6-9,225.0,"June 20, 1989",Nevada,/players/b/babbilu01.html,/friv/birthdays.cgi?month=6&day=20,/friv/colleges.fcgi?college=nevada
Miloš Babić,1991.0,1992.0,C-F,7-0,240.0,"November 23, 1968",Tennessee Technological University,/players/b/babicmi01.html,/friv/birthdays.cgi?month=11&day=23,/friv/colleges.fcgi?college=tntech
Johnny Bach,1949.0,1949.0,F-G,6-2,180.0,"July 10, 1924",Fordham,/players/b/bachjo01.html,/friv/birthdays.cgi?month=7&day=10,/friv/colleges.fcgi?college=fordham
Dwayne Bacon,2018.0,2021.0,G,6-6,221.0,"August 30, 1995",Florida State,/players/b/bacondw01.html,/friv/birthdays.cgi?month=8&day=30,/friv/colleges.fcgi?college=floridast
Henry Bacon,1973.0,1973.0,G,6-3,205.0,"July 5, 1948",Louisville,/players/b/baconhe01.html,/friv/birthdays.cgi?month=7&day=5,/friv/colleges.fcgi?college=louisville
Jim Baechtold,1953.0,1957.0,F-G,6-4,205.0,"December 9, 1927",Eastern Kentucky University,/players/b/baechji01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=ekentucky
Dalibor Bagarić,2001.0,2003.0,C,7-1,255.0,"February 7, 1980",,/players/b/bagarda01.html,/friv/birthdays.cgi?month=2&day=7,
John Bagley,1983.0,1994.0,G,6-0,185.0,"April 23, 1960",Boston College,/players/b/baglejo01.html,/friv/birthdays.cgi?month=4&day=23,/friv/colleges.fcgi?college=bostoncoll
Marvin Bagley,2019.0,2021.0,F,6-11,235.0,"March 14, 1999",Duke,/players/b/baglema01.html,/friv/birthdays.cgi?month=3&day=14,/friv/colleges.fcgi?college=duke
Carl Bailey,1982.0,1982.0,C,7-0,210.0,"April 23, 1958",Tuskegee University,/players/b/baileca01.html,/friv/birthdays.cgi?month=4&day=23,/friv/colleges.fcgi?college=tuskegee
Gus Bailey,1975.0,1980.0,G-F,6-5,185.0,"February 18, 1951",Texas-El Paso,/players/b/bailegu01.html,/friv/birthdays.cgi?month=2&day=18,/friv/colleges.fcgi?college=utep
James Bailey,1980.0,1988.0,F-C,6-9,220.0,"May 21, 1957",Rutgers University,/players/b/baileja01.html,/friv/birthdays.cgi?month=5&day=21,/friv/colleges.fcgi?college=rutgers
Thurl Bailey,1984.0,1999.0,F-C,6-11,215.0,"April 7, 1961",NC State,/players/b/baileth01.html,/friv/birthdays.cgi?month=4&day=7,/friv/colleges.fcgi?college=ncstate
Toby Bailey,1999.0,2000.0,G,6-6,213.0,"November 19, 1975",UCLA,/players/b/baileto01.html,/friv/birthdays.cgi?month=11&day=19,/friv/colleges.fcgi?college=ucla
Cameron Bairstow,2015.0,2016.0,F-C,6-9,250.0,"December 7, 1990",New Mexico,/players/b/bairsca01.html,/friv/birthdays.cgi?month=12&day=7,/friv/colleges.fcgi?college=nmexico
Jimmie Baker,1976.0,1976.0,F,6-9,220.0,"December 25, 1953",Hawaii,/players/b/bakerji01.html,/friv/birthdays.cgi?month=12&day=25,/friv/colleges.fcgi?college=hawaii
LaMark Baker,1999.0,1999.0,G,6-1,175.0,"November 11, 1969",Ohio State,/players/b/bakerla01.html,/friv/birthdays.cgi?month=11&day=11,/friv/colleges.fcgi?college=ohiost
Maurice Baker,2005.0,2005.0,G,6-1,175.0,"July 28, 1979",Oklahoma State,/players/b/bakerma01.html,/friv/birthdays.cgi?month=7&day=28,/friv/colleges.fcgi?college=okstate
Norm Baker,1947.0,1947.0,G,6-0,180.0,"February 17, 1923",,/players/b/bakerno01.html,/friv/birthdays.cgi?month=2&day=17,
Ron Baker,2017.0,2019.0,G,6-4,220.0,"March 30, 1993",Wichita State,/players/b/bakerro01.html,/friv/birthdays.cgi?month=3&day=30,/friv/colleges.fcgi?college=wichitast
Vin Baker,1994.0,2006.0,F,6-11,232.0,"November 23, 1971",University of Hartford,/players/b/bakervi01.html,/friv/birthdays.cgi?month=11&day=23,/friv/colleges.fcgi?college=hartford
Wade Baldwin,2017.0,2019.0,G,6-4,200.0,"March 29, 1996",Vanderbilt,/players/b/baldwwa01.html,/friv/birthdays.cgi?month=3&day=29,/friv/colleges.fcgi?college=vandy
Renaldo Balkman,2007.0,2012.0,F,6-8,208.0,"July 14, 1984",South Carolina,/players/b/balkmre01.html,/friv/birthdays.cgi?month=7&day=14,/friv/colleges.fcgi?college=scarolina
Cedric Ball,1991.0,1991.0,F,6-8,210.0,"April 16, 1968",UNC Charlotte,/players/b/ballce01.html,/friv/birthdays.cgi?month=4&day=16,/friv/colleges.fcgi?college=charlotte
LaMelo Ball,2021.0,2021.0,G,6-7,194.0,"August 22, 2001",,/players/b/ballla01.html,/friv/birthdays.cgi?month=8&day=22,
Lonzo Ball,2018.0,2021.0,G,6-6,190.0,"October 27, 1997",UCLA,/players/b/balllo01.html,/friv/birthdays.cgi?month=10&day=27,/friv/colleges.fcgi?college=ucla
Greg Ballard,1978.0,1989.0,F,6-7,215.0,"January 29, 1955",Oregon,/players/b/ballagr01.html,/friv/birthdays.cgi?month=1&day=29,/friv/colleges.fcgi?college=oregon
Herschel Baltimore,1947.0,1947.0,F,6-4,195.0,"June 21, 1921",Penn State,/players/b/baltihe01.html,/friv/birthdays.cgi?month=6&day=21,/friv/colleges.fcgi?college=pennst
Mohamed Bamba,2019.0,2020.0,C,7-0,231.0,"May 12, 1998",Texas,/players/b/bambamo01.html,/friv/birthdays.cgi?month=5&day=12,/friv/colleges.fcgi?college=texas
Desmond Bane,2021.0,2021.0,G,6-6,215.0,"June 25, 1998",TCU,/players/b/banede01.html,/friv/birthdays.cgi?month=6&day=25,/friv/colleges.fcgi?college=txchrist
Gene Banks,1982.0,1987.0,F-G,6-7,215.0,"May 15, 1959",Duke,/players/b/banksge01.html,/friv/birthdays.cgi?month=5&day=15,/friv/colleges.fcgi?college=duke
Marcus Banks,2004.0,2011.0,G,6-2,200.0,"November 19, 1981",UNLV,/players/b/banksma01.html,/friv/birthdays.cgi?month=11&day=19,/friv/colleges.fcgi?college=unlv
Walker Banks,1971.0,1971.0,C,6-10,205.0,"August 26, 1947",Western Kentucky,/players/b/bankswa01.html,/friv/birthdays.cgi?month=8&day=26,/friv/colleges.fcgi?college=wkentucky
Ken Bannister,1985.0,1991.0,F-C,6-9,235.0,"April 1, 1960","Indiana State University, Saint Augustine's College",/players/b/bannike01.html,/friv/birthdays.cgi?month=4&day=1,/friv/colleges.fcgi?college=indianast
Mike Bantom,1974.0,1982.0,F-C,6-9,200.0,"December 3, 1951",Saint Joseph's,/players/b/bantomi01.html,/friv/birthdays.cgi?month=12&day=3,/friv/colleges.fcgi?college=stjosephs
John Barber,1957.0,1957.0,F,6-6,210.0,"June 27, 1927","California State University, Los Angeles",/players/b/barbejo01.html,/friv/birthdays.cgi?month=6&day=27,/friv/colleges.fcgi?college=calstla
Leandro Barbosa,2004.0,2017.0,G,6-3,194.0,"November 28, 1982",,/players/b/barbole01.html,/friv/birthdays.cgi?month=11&day=28,
Steve Bardo,1992.0,1996.0,G,6-5,190.0,"April 5, 1968",Illinois,/players/b/bardost01.html,/friv/birthdays.cgi?month=4&day=5,/friv/colleges.fcgi?college=illinois
J.J. Barea,2007.0,2020.0,G,5-10,180.0,"June 26, 1984",Northeastern University,/players/b/bareajo01.html,/friv/birthdays.cgi?month=6&day=26,/friv/colleges.fcgi?college=neastern
Andrea Bargnani,2007.0,2016.0,F-C,7-0,245.0,"October 26, 1985",,/players/b/bargnan01.html,/friv/birthdays.cgi?month=10&day=26,
Cliff Barker,1950.0,1952.0,G,6-2,185.0,"January 15, 1921",Kentucky,/players/b/barkecl01.html,/friv/birthdays.cgi?month=1&day=15,/friv/colleges.fcgi?college=kentucky
Tom Barker,1977.0,1979.0,C-F,6-11,225.0,"March 11, 1955",Hawaii,/players/b/barketo01.html,/friv/birthdays.cgi?month=3&day=11,/friv/colleges.fcgi?college=hawaii
Charles Barkley*,1985.0,2000.0,F,6-6,252.0,"February 20, 1963",Auburn,/players/b/barklch01.html,/friv/birthdays.cgi?month=2&day=20,/friv/colleges.fcgi?college=auburn
Erick Barkley,2001.0,2002.0,G,6-1,177.0,"February 21, 1978",St. John's,/players/b/barkler01.html,/friv/birthdays.cgi?month=2&day=21,/friv/colleges.fcgi?college=stjohns
Don Barksdale*,1952.0,1955.0,F-C,6-6,200.0,"March 31, 1923",UCLA,/players/b/barksdo01.html,/friv/birthdays.cgi?month=3&day=31,/friv/colleges.fcgi?college=ucla
Harrison Barnes,2013.0,2021.0,F,6-8,225.0,"May 30, 1992",UNC,/players/b/barneha02.html,/friv/birthdays.cgi?month=5&day=30,/friv/colleges.fcgi?college=unc
Harry Barnes,1969.0,1969.0,F,6-3,205.0,"July 25, 1945",Northeastern University,/players/b/barneha01.html,/friv/birthdays.cgi?month=7&day=25,/friv/colleges.fcgi?college=neastern
Jim Barnes,1965.0,1971.0,C-F,6-8,210.0,"April 13, 1941",Texas-El Paso,/players/b/barneji01.html,/friv/birthdays.cgi?month=4&day=13,/friv/colleges.fcgi?college=utep
Marvin Barnes,1975.0,1980.0,F-C,6-8,210.0,"July 27, 1952",Providence,/players/b/barnema01.html,/friv/birthdays.cgi?month=7&day=27,/friv/colleges.fcgi?college=providence
Matt Barnes,2004.0,2017.0,F,6-7,226.0,"March 9, 1980",UCLA,/players/b/barnema02.html,/friv/birthdays.cgi?month=3&day=9,/friv/colleges.fcgi?college=ucla
Dick Barnett,1960.0,1974.0,G-F,6-4,190.0,"October 2, 1936",Tennessee State,/players/b/barnedi01.html,/friv/birthdays.cgi?month=10&day=2,/friv/colleges.fcgi?college=tennst
Jim Barnett,1967.0,1977.0,G-F,6-4,170.0,"July 7, 1944",Oregon,/players/b/barneji02.html,/friv/birthdays.cgi?month=7&day=7,/friv/colleges.fcgi?college=oregon
Nathaniel Barnett,1976.0,1976.0,G,6-3,175.0,"January 29, 1953",University of Akron,/players/b/barnena01.html,/friv/birthdays.cgi?month=1&day=29,/friv/colleges.fcgi?college=akron
John Barnhill,1963.0,1972.0,G,6-1,180.0,"March 20, 1938",Tennessee State,/players/b/barnhjo01.html,/friv/birthdays.cgi?month=3&day=20,/friv/colleges.fcgi?college=tennst
Norton Barnhill,1977.0,1977.0,G,6-4,205.0,"July 15, 1953",Washington State,/players/b/barnhno01.html,/friv/birthdays.cgi?month=7&day=15,/friv/colleges.fcgi?college=washst
Leo Barnhorst,1950.0,1954.0,F-G,6-4,190.0,"May 11, 1924",Notre Dame,/players/b/barnhle01.html,/friv/birthdays.cgi?month=5&day=11,/friv/colleges.fcgi?college=notredame
John Barr,1947.0,1947.0,F,6-3,205.0,"August 18, 1918",Penn State,/players/b/barrjo01.html,/friv/birthdays.cgi?month=8&day=18,/friv/colleges.fcgi?college=pennst
Mike Barr,1973.0,1977.0,G,6-3,180.0,"October 19, 1950",Duquesne,/players/b/barrmi01.html,/friv/birthdays.cgi?month=10&day=19,/friv/colleges.fcgi?college=duquesne
Moe Barr,1971.0,1971.0,G,6-4,195.0,"June 19, 1944",Duquesne,/players/b/barrmo01.html,/friv/birthdays.cgi?month=6&day=19,/friv/colleges.fcgi?college=duquesne
Andre Barrett,2005.0,2008.0,G,5-10,172.0,"February 21, 1982",Seton Hall,/players/b/barrean01.html,/friv/birthdays.cgi?month=2&day=21,/friv/colleges.fcgi?college=setonhall
Ernie Barrett,1954.0,1956.0,G-F,6-3,180.0,"August 27, 1929",Kansas State,/players/b/barreer01.html,/friv/birthdays.cgi?month=8&day=27,/friv/colleges.fcgi?college=kansasst
Mike Barrett,1970.0,1973.0,G,6-2,155.0,"September 5, 1943",West Virginia Tech,/players/b/barremi01.html,/friv/birthdays.cgi?month=9&day=5,/friv/colleges.fcgi?college=wvtech
RJ Barrett,2020.0,2021.0,G-F,6-6,214.0,"June 14, 2000",Duke,/players/b/barrerj01.html,/friv/birthdays.cgi?month=6&day=14,/friv/colleges.fcgi?college=duke
Earl Barron,2006.0,2015.0,C,7-0,250.0,"August 14, 1981",Memphis,/players/b/barroea01.html,/friv/birthdays.cgi?month=8&day=14,/friv/colleges.fcgi?college=memphis
Dana Barros,1990.0,2004.0,G,5-11,163.0,"April 13, 1967",Boston College,/players/b/barroda01.html,/friv/birthdays.cgi?month=4&day=13,/friv/colleges.fcgi?college=bostoncoll
Brent Barry,1996.0,2009.0,G,6-6,185.0,"December 31, 1971",Oregon State,/players/b/barrybr01.html,/friv/birthdays.cgi?month=12&day=31,/friv/colleges.fcgi?college=oregonst
Drew Barry,1998.0,2000.0,G,6-5,191.0,"February 17, 1973",Georgia Tech,/players/b/barrydr01.html,/friv/birthdays.cgi?month=2&day=17,/friv/colleges.fcgi?college=gatech
Jon Barry,1993.0,2006.0,G,6-4,195.0,"July 25, 1969","University of the Pacific, Georgia Tech",/players/b/barryjo01.html,/friv/birthdays.cgi?month=7&day=25,/friv/colleges.fcgi?college=pacific
Rick Barry*,1966.0,1980.0,F,6-7,205.0,"March 28, 1944",Miami (FL),/players/b/barryri01.html,/friv/birthdays.cgi?month=3&day=28,/friv/colleges.fcgi?college=miamifl
Ed Bartels,1950.0,1951.0,F,6-5,195.0,"October 8, 1925",NC State,/players/b/barteed01.html,/friv/birthdays.cgi?month=10&day=8,/friv/colleges.fcgi?college=ncstate
Vic Bartolome,1972.0,1972.0,C,7-0,230.0,"September 29, 1948",Oregon State,/players/b/bartovi01.html,/friv/birthdays.cgi?month=9&day=29,/friv/colleges.fcgi?college=oregonst
Will Barton,2013.0,2021.0,G,6-5,181.0,"January 6, 1991",Memphis,/players/b/bartowi01.html,/friv/birthdays.cgi?month=1&day=6,/friv/colleges.fcgi?college=memphis
Eddie Basden,2006.0,2006.0,G,6-5,215.0,"February 15, 1983",UNC Charlotte,/players/b/basdeed01.html,/friv/birthdays.cgi?month=2&day=15,/friv/colleges.fcgi?college=charlotte
Jerry Baskerville,1976.0,1976.0,F,6-7,190.0,"November 10, 1951",Temple,/players/b/baskeje01.html,/friv/birthdays.cgi?month=11&day=10,/friv/colleges.fcgi?college=temple
Brandon Bass,2006.0,2017.0,F,6-8,250.0,"April 30, 1985",LSU,/players/b/bassbr01.html,/friv/birthdays.cgi?month=4&day=30,/friv/colleges.fcgi?college=lsu
Tim Bassett,1974.0,1980.0,F-C,6-8,225.0,"April 1, 1951",Georgia,/players/b/basseti01.html,/friv/birthdays.cgi?month=4&day=1,/friv/colleges.fcgi?college=georgia
Maceo Baston,2003.0,2009.0,F,6-9,215.0,"May 29, 1975",Michigan,/players/b/bastoma01.html,/friv/birthdays.cgi?month=5&day=29,/friv/colleges.fcgi?college=michigan
Mengke Bateer,2002.0,2004.0,C,6-11,290.0,"November 20, 1975",,/players/b/bateeme01.html,/friv/birthdays.cgi?month=11&day=20,
Billy Ray Bates,1980.0,1983.0,G,6-4,210.0,"May 31, 1956",Kentucky State University,/players/b/batesbi01.html,/friv/birthdays.cgi?month=5&day=31,/friv/colleges.fcgi?college=kentuckyst
Keita Bates-Diop,2019.0,2021.0,F,6-8,229.0,"January 23, 1996",Ohio State,/players/b/bateske01.html,/friv/birthdays.cgi?month=1&day=23,/friv/colleges.fcgi?college=ohiost
Esteban Batista,2006.0,2007.0,F-C,6-10,270.0,"September 2, 1983",,/players/b/batises01.html,/friv/birthdays.cgi?month=9&day=2,
Mike Batiste,2003.0,2003.0,F,6-8,225.0,"November 21, 1977",Arizona State,/players/b/batismi01.html,/friv/birthdays.cgi?month=11&day=21,/friv/colleges.fcgi?college=arizonast
Tony Battie,1998.0,2012.0,C-F,6-11,230.0,"February 11, 1976",Texas Tech,/players/b/battito01.html,/friv/birthdays.cgi?month=2&day=11,/friv/colleges.fcgi?college=txtech
Shane Battier,2002.0,2014.0,F,6-8,220.0,"September 9, 1978",Duke,/players/b/battish01.html,/friv/birthdays.cgi?month=9&day=9,/friv/colleges.fcgi?college=duke
John Battle,1986.0,1995.0,G,6-2,175.0,"November 9, 1962",Rutgers University,/players/b/battljo01.html,/friv/birthdays.cgi?month=11&day=9,/friv/colleges.fcgi?college=rutgers
Kenny Battle,1990.0,1993.0,F,6-6,210.0,"October 10, 1964","Northern Illinois, Illinois",/players/b/battlke01.html,/friv/birthdays.cgi?month=10&day=10,/friv/colleges.fcgi?college=nillinois
Dave Batton,1983.0,1984.0,C,6-10,240.0,"March 26, 1956",Notre Dame,/players/b/battoda01.html,/friv/birthdays.cgi?month=3&day=26,/friv/colleges.fcgi?college=notredame
Lloyd Batts,1975.0,1975.0,G-F,6-4,185.0,"May 9, 1951",Cincinnati,/players/b/battsll01.html,/friv/birthdays.cgi?month=5&day=9,/friv/colleges.fcgi?college=cincy
Nicolas Batum,2009.0,2021.0,F-G,6-9,230.0,"December 14, 1988",,/players/b/batumni01.html,/friv/birthdays.cgi?month=12&day=14,
Johnny Baum,1970.0,1974.0,F,6-5,200.0,"June 17, 1946",Temple,/players/b/baumjo01.html,/friv/birthdays.cgi?month=6&day=17,/friv/colleges.fcgi?college=temple
Frankie Baumholtz,1947.0,1947.0,G,5-10,170.0,"October 7, 1918",Ohio University,/players/b/baumhfr01.html,/friv/birthdays.cgi?month=10&day=7,/friv/colleges.fcgi?college=ohio
Lonny Baxter,2003.0,2006.0,F,6-8,260.0,"January 27, 1979",Maryland,/players/b/baxtelo01.html,/friv/birthdays.cgi?month=1&day=27,/friv/colleges.fcgi?college=maryland
Jerryd Bayless,2009.0,2019.0,G,6-3,200.0,"August 20, 1988",Arizona,/players/b/bayleje01.html,/friv/birthdays.cgi?month=8&day=20,/friv/colleges.fcgi?college=arizona
Elgin Baylor*,1959.0,1972.0,F,6-5,225.0,"September 16, 1934","Albertson College of Idaho, Seattle University",/players/b/bayloel01.html,/friv/birthdays.cgi?month=9&day=16,/friv/colleges.fcgi?college=albertsnid
Howard Bayne,1968.0,1968.0,F,6-6,235.0,"July 28, 1942",Tennessee,/players/b/bayneho01.html,/friv/birthdays.cgi?month=7&day=28,/friv/colleges.fcgi?college=tennessee
Aron Baynes,2013.0,2021.0,C,6-10,260.0,"December 9, 1986",Washington State,/players/b/baynear01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=washst
Sergei Bazarevich,1995.0,1995.0,G,6-2,168.0,"March 16, 1965",,/players/b/bazarse01.html,/friv/birthdays.cgi?month=3&day=16,
Kent Bazemore,2013.0,2021.0,G-F,6-4,195.0,"July 1, 1989",Old Dominion,/players/b/bazemke01.html,/friv/birthdays.cgi?month=7&day=1,/friv/colleges.fcgi?college=olddom
Darius Bazley,2020.0,2021.0,F,6-8,208.0,"June 12, 2000",,/players/b/bazleda01.html,/friv/birthdays.cgi?month=6&day=12,
Ed Beach,1951.0,1951.0,F,6-3,200.0,"January 25, 1929",West Virginia,/players/b/beached01.html,/friv/birthdays.cgi?month=1&day=25,/friv/colleges.fcgi?college=wvirginia
Bradley Beal,2013.0,2021.0,G,6-3,207.0,"June 28, 1993",Florida,/players/b/bealbr01.html,/friv/birthdays.cgi?month=6&day=28,/friv/colleges.fcgi?college=florida
